time_c,distance,speed,tau,tau_dot,trial_n
2.1666666666666665,18.79474306969549,5.065536315836641,3.7103165188918967,-0.3648124458759616,12
2.2,18.62637363048263,5.036630036934982,3.6981818187737336,-0.363256202133988,12
2.2333333333333334,18.458967733899826,5.007723758033324,3.686099438749631,-0.3616729299889787,12
2.2666666666666666,18.292525379947072,4.978817479131665,3.6740702901078017,-0.36006199989539134,12
2.3,18.12704656862438,4.949911200230007,3.6620953054232714,-0.3584227638710047,12
2.3333333333333335,17.96253129993174,4.921004921328348,3.650175439183068,-0.3567545548452067,12
2.3666666666666667,17.798979573869154,4.8920986424266895,3.638311668433591,-0.3550566859799975,12
2.4,17.63639139043663,4.863192363525031,3.6265049934510682,-0.3533284499630751,12
2.433333333333333,17.474766749634153,4.834286084623373,3.6147564384360527,-0.35156911827097126,12
2.466666666666667,17.314105651461738,4.805379805721714,3.6030670522330035,-0.3497779404011525,12
2.5,17.154408095919372,4.776473526820055,3.591437909075976,-0.3479541430714139,12
2.533333333333333,16.995674083007067,4.747567247918397,3.579870109361576,-0.3460969293851335,12
2.5666666666666664,16.837903612724816,4.718660969016739,3.5683647804503003,-0.34420547796065515,12
2.6,16.681096685072617,4.68975469011508,3.5569230774975322,-0.3422789420227623,12
2.6333333333333333,16.525253300050473,4.660848411213422,3.5455461843154494,-0.3403164484548493,12
2.6666666666666665,16.37037345765839,4.631942132311763,3.534235314267209,-0.3383170968094795,12
2.7,16.216457157896357,4.603035853410104,3.5229917111948175,-0.33627995827521184,12
2.7333333333333334,16.063504400764383,4.574129574508445,3.511816650382195,-0.3342040745975705,12
2.7666666666666666,15.911515186262463,4.545223295606787,3.5007114395549794,-0.33208845695201994,12
2.8,15.760489514390596,4.516317016705129,3.489677419918727,-0.3299320847660603,12
2.8333333333333335,15.610427385148785,4.48741073780347,3.478715967237242,-0.32773390448815887,12
2.8666666666666667,15.461328798537032,4.458504458901812,3.4678284929528496,-0.3254928283005998,12
2.9,15.313193754555332,4.429598180000154,3.4570164453505354,-0.3232077327732741,12
2.933333333333333,15.166022253203689,4.4006919010984955,3.4462813107679646,-0.32087745745544627,12
2.966666666666667,15.019814294482096,4.371785622196835,3.4356246148535057,-0.3185008034020931,12
3.0,14.874569878390563,4.342879343295177,3.4250479238744918,-0.3160765316313108,12
3.033333333333333,14.730289004929087,4.313973064393519,3.414552846078085,-0.3136033615091871,12
3.0666666666666664,14.586971674097665,4.2850667854918605,3.4041410331072126,-0.3110799690580879,12
3.1,14.444617885896296,4.256160506590202,3.3938141814742124,-0.30850498518420144,12
3.1333333333333333,14.303227640324984,4.227254227688544,3.3835740340949325,-0.3058769938200845,12
3.1666666666666665,14.162800937383725,4.1983479487868856,3.373422381886207,-0.30319452997718654,12
3.2,14.023337777072523,4.169441669885226,3.3633610654297867,-0.3004560777036902,12
3.2333333333333334,13.884838159391375,4.140535390983568,3.353391976705961,-0.2976600679420449,12
3.2666666666666666,13.747302084340287,4.11162911208191,3.343517060900317,-0.294804876280792,12
3.3,13.610729551919249,4.0827228331802505,3.3337383182872413,-0.2918888205945591,12
3.3333333333333335,13.475120562128271,4.053816554278592,3.324057806194013,-0.28891015856570945,12
3.3666666666666667,13.340475114967344,4.024910275376934,3.3144776410495274,-0.2858670850810374,12
3.4,13.206793210436476,3.9960039964752756,3.305000000521944,-0.2827577294961703,12
3.433333333333333,13.074074848535663,3.967097717573617,3.2956271257497827,-0.2795801527598818,12
3.466666666666667,12.942320029264899,3.938191438671958,3.286361323671285,-0.27633234438995125,12
3.5,12.811528752624195,3.9092851597702998,3.2772049694571193,-0.2730122192921547,12
3.533333333333333,12.681701018613545,3.8803788808686415,3.268160509051808,-0.26961761441259613,12
3.5666666666666664,12.552836827232952,3.851472601966983,3.259230461829613,-0.2661462852134333,12
3.6,12.424936178482415,3.8225663230653244,3.2504174233709127,-0.2625959019614865,12
3.6333333333333333,12.297999072361932,3.7936600441636656,3.2417240683655137,-0.2589640458179465,12
3.6666666666666665,12.172025508871503,3.7647537652620073,3.2331531536497162,-0.2552482047170779,12
3.6999999999999997,12.04701548801113,3.735847486360349,3.224707521384375,-0.2514457690210081,12
3.7333333333333334,11.922969009780811,3.7069412074586903,3.216390102381649,-0.24755402693618755,12
3.7666666666666666,11.799886074180552,3.6780349285570315,3.2082039195886294,-0.24357015967676476,12
3.8,11.677766681210347,3.649128649655373,3.2001520917365314,-0.2394912363585644,12
3.8333333333333335,11.556610830870191,3.6202223707537144,3.192237837164725,-0.23531420860648078,12
3.8666666666666667,11.436418523160096,3.591316091852056,3.1844644778294326,-0.2310359048570687,12
3.9,11.317189758080058,3.562409812950398,3.176835443507587,-0.2266530243358278,12
3.933333333333333,11.198924535630074,3.533503534048739,3.169354276207044,-0.22216213068822377,12
3.966666666666667,11.081622855810142,3.5045972551470803,3.162024634795039,-0.21755964524149185,12
4.0,10.965284718620264,3.475690976245422,3.1548502998576113,-0.2128418398723353,12
4.033333333333333,10.849910124060447,3.4467846973437637,3.14783517880355,-0.20800482945436016,12
4.066666666666666,10.735499072130683,3.4178784184421054,3.1409833112273207,-0.20304456385616287,12
4.1,10.622051562830972,3.3889721395404466,3.1342988745464724,-0.19795681945956156,12
4.133333333333333,10.509567596161318,3.3600658606387883,3.1277861899300166,-0.19273719016491775,12
4.166666666666667,10.398047172121718,3.331159581737129,3.121449728535478,-0.18738107784755043,12
4.2,10.287490290712174,3.302253302835471,3.115294118073513,-0.18188368222670004,12
4.233333333333333,10.177896951932688,3.2733470239338125,3.1093241497203645,-0.1762399901053624,12
4.266666666666667,10.069267155783255,3.2444407450321537,3.1035447853998224,-0.17044476393602181,12
4.3,9.961600902263879,3.2155344661304954,3.097961165457963,-0.16449252966336925,12
4.333333333333333,9.854898191374556,3.186628187228837,3.0925786167555978,-0.1583775637914675,12
4.366666666666666,9.74915902311529,3.157721908327179,3.0874026612051986,-0.15209387961835574,12
4.4,9.644383397486077,3.1288156294255196,3.0824390247810407,-0.14563521257600298,12
4.433333333333334,9.540571314486922,3.099909350523861,3.077693647033465,-0.13899500460872405,12
4.466666666666667,9.43772277411782,3.0710030716222025,3.073172691140459,-0.13216638751730958,12
4.5,9.335837776378774,3.0420967927205442,3.068882554532311,-0.12514216518977328,12
4.533333333333333,9.234916321269782,3.013190513818886,3.0648298801278075,-0.11791479463292509,12
4.566666666666666,9.134958408790848,2.984284234917227,3.0610215682234494,-0.11047636571129171,12
4.6,9.03596403894197,2.955377956015569,3.057464789080388,-0.10281857949177242,12
4.633333333333333,8.937933211723145,2.92647167711391,3.0541669962573312,-0.09493272508324546,12
4.666666666666667,8.84086592713437,2.897565398212251,3.051135940741505,-0.08680965485035497,12
4.7,8.744762185175656,2.8686591193105926,3.0483796859339742,-0.07843975786993695,12
4.733333333333333,8.649621985846998,2.8397528404089343,3.045906623550176,-0.06981293148601297,12
4.766666666666667,8.555445329148395,2.810846561507276,3.0437254905015734,-0.0609185508058574,12
4.8,8.462232215079847,2.7819402826056177,3.0418453868297854,-0.05174543596562886,12
4.833333333333333,8.369982643641354,2.7530340037039593,3.0402757947705314,-0.04228181697669031,12
4.866666666666666,8.278696614832917,2.724127724802301,3.0390265990313394,-0.032515295946276,12
4.9,8.18837412865454,2.695221445900642,3.038108108374113,-0.022432806446186504,12
4.933333333333334,8.09901518510621,2.6663151669989835,3.0375310786015937,-0.012020569779864765,12
4.966666666666667,8.010619784187941,2.6374088880973243,3.0373067370554554,-0.0012640478757042217,12
5.0,7.923187925899722,2.608502609195666,3.0374468087432134,0.009852107495342821,12
5.033333333333333,7.836719610241563,2.5795963302940077,3.0379635442218116,0.02134410950903831,12
5.066666666666666,7.751214837213457,2.5506900513923494,3.0388697493771493,0.033229095449067714,12
5.1,7.666673606815404,2.521783772490691,3.0401788172517494,0.04552519064430216,12
5.133333333333333,7.583095919047409,2.4928774935890328,3.0419047620867694,0.05825157762688438,12
5.166666666666667,7.500481773909467,2.4639712146873736,3.0440622557602084,0.07142857100498334,12
5.2,7.418831171401582,2.4350649357857153,3.046666666820435,0.08507769859607439,12
5.233333333333333,7.33814411152375,2.406158656884057,3.04973410233328,0.09922178942610049,12
5.266666666666667,7.258420594275979,2.3772523779823986,3.053281452782175,0.11388506926671704,12
5.3,7.179660619658261,2.3483460990807394,3.0573264402843945,0.12909326445798897,12
5.333333333333333,7.101864187670596,2.319439820179081,3.0618876704127076,0.14487371484813494,12
5.366666666666666,7.025031298312985,2.290533541277423,3.066984687940937,0.16125549677647788,12
5.4,6.949161951585438,2.2616272623757636,3.072638036864473,0.17826955713343473,12
5.433333333333334,6.874256147487941,2.2327209834741053,3.078869325083166,0.19594885965384057,12
5.466666666666667,6.800313886020497,2.203814704572447,3.085701294174729,0.21432854473502738,12
5.5,6.72733516718311,2.1749084256707887,3.0931578947321676,0.23344610422785905,12
5.533333333333333,6.6553199909757765,2.1460021467691304,3.1012643677899194,0.2533415728268351,12
5.566666666666666,6.5842683573985035,2.117095867867472,3.1100473329206233,0.2740577378844833,12
5.6,6.51418026645128,2.088189588965813,3.119534883648885,0.2956403697061427,12
5.633333333333333,6.445055718134114,2.0592833100641545,3.129756690901033,0.318138474641938,12
5.666666666666667,6.376894712447001,2.0303770311624953,3.140744115291681,0.3416045735920381,12
5.7,6.309697249389945,2.001470752260837,3.152530329140502,0.3660950088846726,12
5.733333333333333,6.243463328962942,1.9725644733591787,3.1651504492173257,0.3916702828788643,12
5.766666666666667,6.178192951166,1.9436581944575204,3.1786416813324263,0.4183954320962413,12
5.8,6.113886115999112,1.914751915555862,3.1930434780237418,0.44634044120831495,12
5.833333333333333,6.050542823462273,1.8858456366542038,3.208397710746314,0.4755807018064617,12
5.866666666666666,5.988163073555494,1.8569393577525455,3.2247488581441726,0.5061975215773251,12
5.9,5.926746866278766,1.8280330788508863,3.2421442121848023,0.5382786903158321,12
5.933333333333334,5.866294201632101,1.799126799949227,3.260634104165228,0.5719191101434173,12
5.966666666666667,5.806805079615483,1.7702205210475688,3.28027215286103,0.6072214983937263,12
6.0,5.748279500228929,1.7413142421459105,3.3011155373914765,0.6442971729016556,12
6.033333333333333,5.690717463472431,1.7124079632442522,3.3232252977211405,0.6832669309256612,12
6.066666666666666,5.634118969345987,1.6835016843425938,3.346666666119854,0.7242620346859296,12
6.1,5.578484017849593,1.6545954054409355,3.371509433366869,0.7674253185584079,12
6.133333333333333,5.523812608983256,1.6256891265392772,3.3978283540237477,0.8129124353980743,12
6.166666666666667,5.4701047427469724,1.596782847637618,3.4257035957267408,0.8608932623387422,12
6.2,5.417360419140746,1.5678765687359597,3.455221238179664,0.9115534898271638,12
6.233333333333333,5.365579638164576,1.5389702898343014,3.486473828381885,0.9650964217061864,12
6.266666666666667,5.314762399818459,1.5100640109326422,3.519560999626743,1.0217450190051158,12
6.3,5.2649087041024,1.4811577320309839,3.554590162982226,1.0817442258929666,12
6.333333333333333,5.2160185510163934,1.4522514531293256,3.5916772813529407,1.1453636232145392,12
6.366666666666666,5.168091940560444,1.4233451742276673,3.6309477378631954,1.2129004634248175,12
6.4,5.121128872734548,1.394438895326008,3.6725373122479286,1.2846831508925205,12
6.433333333333334,5.075129347538706,1.3655326164243498,3.71659328125603,1.3610752438748075,12
6.466666666666667,5.030093364972924,1.3366263375226914,3.7632756618395824,1.4424800694935858,12
6.5,4.986020925037195,1.3077200586210331,3.812758619222269,1.5293460614389431,12
6.533333333333333,4.94291202773152,1.2788137797193748,3.865232065935512,1.6221729527284134,12
6.566666666666666,4.900766673055902,1.2499075008177156,3.9209034827374967,1.721518983749073,12
6.6,4.85958486101034,1.2210012219160573,3.97999999818545,1.8280093204057457,12
6.633333333333333,4.819366591594839,1.192094943014399,4.042770770764546,1.9423459202927562,12
6.666666666666667,4.780111864809385,1.1631886641127398,4.109489726204967,2.0653191387672587,12
6.7,4.741820680653987,1.1342823852110815,4.18045871334903,2.1978214347110825,12
6.733333333333333,4.704493039128646,1.1053761063094232,4.256011155185706,2.3408636217019607,12
6.766666666666667,4.668128940233359,1.0764698274077649,4.336516288129161,2.49559421968371,12
6.8,4.632728383968125,1.0475635485061066,4.42238410316462,2.6633226022474954,12
6.833333333333333,4.5982913703329515,1.0186572696044482,4.514071128278994,2.8455468150488405,12
6.866666666666666,4.564817899327831,0.989750990702789,4.612087224167876,3.04398717488211,12
6.8999999999999995,4.532307970952765,0.9608447118011307,4.717003606604468,3.260627064560384,12
6.933333333333334,4.500761585207751,0.9319384328994715,4.829462361805235,3.4977627408905487,12
6.966666666666667,4.4701787420927985,0.9030321539978132,4.950187789330505,3.7580645063309293,12
7.0,4.440559441607899,0.8741258750961549,5.07999999556063,4.044652308009509,12
7.033333333333333,4.411903683753053,0.8452195961944966,5.2198312765311385,4.361189789693594,12
7.066666666666666,4.384211468528264,0.8163133172928383,5.370745981540203,4.71200213203351,12
7.1,4.357482795933532,0.78740703839118,5.533964752000039,5.1022248175259,12
7.133333333333333,4.331717665968853,0.7585007594895217,5.7108943027085965,5.537992959942386,12
7.166666666666667,4.306916078634234,0.7295944805878625,5.903164282662865,6.026684356907452,12
7.2,4.283078033929666,0.7006882016862042,6.11267325983576,6.577234431537078,12
7.233333333333333,4.260203531855154,0.671781922784545,6.34164657809867,7.200548447849515,12
7.266666666666667,4.238292572410696,0.6428756438828866,6.592709823025728,7.910046939774595,12
7.3,4.217345155596295,0.6139693649812283,6.86898304075031,8.722395964299894,12
7.333333333333333,4.197361281411947,0.58506308607957,7.174202887312387,9.658497443514609,12
7.366666666666666,4.178340949857656,0.5561568071779117,7.51288287031795,10.744851215370993,12
7.3999999999999995,4.1602841609334185,0.5272505282762534,7.890526301670453,12.015457401957299,12
7.433333333333334,4.143190914639234,0.4983442493745942,8.31391336378177,13.514518995859426,12
7.466666666666667,4.127061210975111,0.4694379704729359,8.791494234727748,15.30035434957469,12
7.5,4.11189504994104,0.4405316915712776,9.33393698708675,17.451181624530047,12
7.533333333333333,4.097692431537023,0.4116254126696184,9.954906343029752,20.073875287263345,12
7.566666666666666,4.084453355763063,0.3827191337679601,10.672195339570973,23.31758082982823,12
7.6,4.072177822619164,0.35381285486630176,11.509411731684967,27.39553906554627,12
7.633333333333333,4.060865832105314,0.32490657596464345,12.49856461060739,32.62132330659095,12
7.666666666666667,4.050517384221518,0.29600029706298425,13.68416661879103,39.47152995282681,12
7.7,4.041132478967786,0.26709401816132594,15.129999940795845,48.69963551641543,12
7.733333333333333,4.0327111163441,0.23818773925966763,16.93080898655206,61.55524804167779,12
7.766666666666667,4.025253296350471,0.20928146035800932,19.233683143574364,80.2378632174715,12
7.8,4.0187590189868985,0.180375181456351,22.279999867716825,108.92566604696398,12
7.833333333333333,4.013228284253383,0.1514689025546918,26.495394213371963,156.40565801583318,12
7.866666666666666,4.0086610921499215,0.1225626236530335,32.707043735439036,244.01907931864693,12
7.8999999999999995,4.005057442676513,0.09365634475137519,42.76333283461509,436.59432824087463,12
7.933333333333334,4.002417335833162,0.06475006584971599,61.81333228483068,1032.7902785007382,12
7.966666666666667,4.0007407716198635,0.035843786948057677,111.61601806799764,7721.498633337091,12
8.0,4.000027750036622,0.0069375080463993655,576.5799078406368,1e+50,12
8.033333333333333,4.0,0.0,1e+50,1e+50,12
8.066666666666666,4.0,0.0,1e+50,1e+50,12
8.1,4.0,0.0,1e+50,1e+50,12
8.133333333333333,4.0,0.0,1e+50,1e+50,12
8.166666666666666,4.0,0.0,1e+50,1e+50,12
8.2,4.0,0.0,1e+50,1e+50,12
8.233333333333333,4.0,0.0,1e+50,1e+50,12
8.266666666666666,4.0,0.0,1e+50,1e+50,12
8.3,4.0,0.0,1e+50,1e+50,12
8.333333333333334,4.0,0.0,1e+50,1e+50,12
8.366666666666667,4.0,0.0,1e+50,1e+50,12
8.4,4.0,0.0,1e+50,1e+50,12
8.433333333333334,4.0,0.0,1e+50,1e+50,12
8.466666666666667,4.0,0.0,1e+50,1e+50,12
8.5,4.0,0.0,1e+50,1e+50,12
8.533333333333333,4.0,0.0,1e+50,1e+50,12
8.566666666666666,4.0,0.0,1e+50,1e+50,12
8.6,4.0,0.0,1e+50,1e+50,12
8.633333333333333,4.0,0.0,1e+50,1e+50,12
8.666666666666666,4.0,0.0,1e+50,1e+50,12
8.7,4.0,0.0,1e+50,1e+50,12
8.733333333333333,4.0,0.0,1e+50,1e+50,12
8.766666666666666,4.0,0.0,1e+50,1e+50,12
8.8,4.0,0.0,1e+50,1e+50,12
8.833333333333334,4.0,0.0,1e+50,1e+50,12
8.866666666666667,4.0,0.0,1e+50,1e+50,12
8.9,4.0,0.0,1e+50,1e+50,12
8.933333333333334,4.0,0.0,1e+50,1e+50,12
8.966666666666667,4.0,0.0,1e+50,1e+50,12
9.0,4.0,0.0,1e+50,1e+50,12
9.033333333333333,4.0,0.0,1e+50,1e+50,12
9.066666666666666,4.0,0.0,1e+50,1e+50,12
9.1,4.0,0.0,1e+50,1e+50,12
9.133333333333333,4.0,0.0,1e+50,1e+50,12
9.166666666666666,4.0,0.0,1e+50,1e+50,12
9.2,4.0,0.0,1e+50,1e+50,12
9.233333333333333,4.0,0.0,1e+50,1e+50,12
9.266666666666666,4.0,0.0,1e+50,1e+50,12
9.3,4.0,0.0,1e+50,1e+50,12
9.333333333333334,4.0,0.0,1e+50,1e+50,12
9.366666666666667,4.0,0.0,1e+50,1e+50,12
9.4,4.0,0.0,1e+50,1e+50,12
9.433333333333334,4.0,0.0,1e+50,1e+50,12
9.466666666666667,4.0,0.0,1e+50,1e+50,12
9.5,4.0,0.0,1e+50,1e+50,12
9.533333333333333,4.0,0.0,1e+50,1e+50,12
9.566666666666666,4.0,0.0,1e+50,1e+50,12
9.6,4.0,0.0,1e+50,1e+50,12
9.633333333333333,4.0,0.0,1e+50,1e+50,12
9.666666666666666,4.0,0.0,1e+50,1e+50,12
9.7,4.0,0.0,1e+50,1e+50,12
9.733333333333333,4.0,0.0,1e+50,1e+50,12
9.766666666666666,4.0,0.0,1e+50,1e+50,12
9.8,4.0,0.0,1e+50,1e+50,12
9.833333333333334,4.0,0.0,1e+50,1e+50,12
9.866666666666667,4.0,0.0,1e+50,1e+50,12
9.9,4.0,0.0,1e+50,1e+50,12
9.933333333333334,4.0,0.0,1e+50,1e+50,12
9.966666666666667,4.0,0.0,1e+50,1e+50,12
10.0,4.0,0.0,1e+50,1e+50,12
10.033333333333333,4.0,0.0,1e+50,1e+50,12
10.066666666666666,4.0,0.0,1e+50,1e+50,12
10.1,4.0,0.0,1e+50,1e+50,12
10.133333333333333,4.0,0.0,1e+50,1e+50,12
10.166666666666666,4.0,0.0,1e+50,1e+50,12
10.2,4.0,0.0,1e+50,1e+50,12
10.233333333333333,4.0,0.0,1e+50,1e+50,12
10.266666666666666,4.0,0.0,1e+50,1e+50,12
